raw_specialty,nucc_codes,confidence,explain,confidence_bin
1P,JUNK,0.07,top fuzzy 0.20 below cutoff,"(0.0, 0.25]"
PHYSICAL MEDICINE & REHAB,208100000X|2081H0002X|2081N0008X|2081P0301X|2081P2900X,0.31,fuzzy match: 'physical medicine and rehabilitation' score=0.88; 'physical medicine and rehabilitation brain injury medicine' score=0.88; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.88; 'physical medicine and rehabilitation neuromuscular medicine' score=0.88; 'physical medicine and rehabilitation pain medicine' score=0.88,"(0.25, 0.5]"
Dept of Clinical Psychology,103G00000X|103GC0700X|103TC0700X|207ZC0006X,0.26,fuzzy match: 'pathology clinical pathology' score=0.76; 'clinical neuropsychologist' score=0.75; 'clinical neuropsychologist clinical' score=0.75; 'psychologist clinical' score=0.75,"(0.25, 0.5]"
Hospice and Palliative Care Services,207PH0002X|207QH0002X|2080H0002X|2086H0002X,0.28,fuzzy match: 'pediatrics hospice and palliative medicine' score=0.79; 'family medicine hospice and palliative medicine' score=0.78; 'emergency medicine hospice and palliative medicine' score=0.78; 'surgery hospice and palliative medicine' score=0.77,"(0.25, 0.5]"
Public Health Unit,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.29,fuzzy match: 'preventive medicine public health and general preventive medicine' score=0.84; 'dentist dental public health' score=0.84; 'clinical nurse specialist community health public health' score=0.84; 'public health or welfare' score=0.84; 'clinic center public health federal' score=0.84,"(0.25, 0.5]"
Neurops,JUNK,0.21,top fuzzy 0.59 below cutoff,"(0.0, 0.25]"
Emergency Medical Technician,146L00000X|146M00000X|146N00000X|374700000X,0.35,fuzzy match: 'emergency medical technician basic' score=1.00; 'emergency medical technician intermediate' score=1.00; 'emergency medical technician paramedic' score=1.00; 'technician' score=1.00,"(0.25, 0.5]"
General Practice dept,208D00000X,0.35,fuzzy match: 'general practice' score=1.00,"(0.25, 0.5]"
Dr. Neuropsychiatry,2084B0040X,0.32,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.91,"(0.25, 0.5]"
IP,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
radiology mobile clinic/center,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00,"(0.25, 0.5]"
Gastroenterology Division,163WG0100X|207RG0100X|2080P0206X,0.27,fuzzy match: 'internal medicine gastroenterology' score=0.78; 'pediatrics pediatric gastroenterology' score=0.78; 'registered nurse gastroenterology' score=0.78,"(0.25, 0.5]"
Sports Medicine CLINIC,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.28,fuzzy match: 'emergency medicine sports medicine' score=0.81; 'family medicine sports medicine' score=0.81; 'internal medicine sports medicine' score=0.81; 'neuromusculoskeletal medicine sports medicine' score=0.81; 'orthopaedic surgery sports medicine' score=0.81,"(0.25, 0.5]"
Critical Care Medicine Practice,207LC0200X|207RC0200X|207VC0200X|2080P0203X|363LC0200X,0.29,fuzzy match: 'nurse practitioner critical care medicine' score=0.83; 'anesthesiology critical care medicine' score=0.83; 'internal medicine critical care medicine' score=0.83; 'obstetrics and gynecology critical care medicine' score=0.83; 'pediatrics pediatric critical care medicine' score=0.83,"(0.25, 0.5]"
Pharmacy Practice,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00,"(0.25, 0.5]"
Dept of Dietitian,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.24,fuzzy match: 'dietitian registered' score=0.69; 'dietitian registered nutrition gerontological' score=0.69; 'dietitian registered nutrition metabolic' score=0.69; 'dietitian registered nutrition obesity and weight management' score=0.69; 'dietitian registered nutrition oncology' score=0.69,"(0.0, 0.25]"
Plastic Surgery hospital,208200000X|208600000X,0.35,fuzzy match: 'plastic surgery' score=1.00; 'surgery' score=1.00,"(0.25, 0.5]"
Dr. Reproductive Endocrinology,163WR1000X|207VE0102X,0.33,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=0.95; 'registered nurse reproductive endocrinology infertility' score=0.95,"(0.25, 0.5]"
Gerontology - Nurse Practitioner hospital,363L00000X|363LG0600X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner gerontology' score=1.00,"(0.25, 0.5]"
PEDIATRICOPTOMETRIST,152W00000X|1835P0200X,0.25,fuzzy match: 'optometrist' score=0.71; 'pharmacist pediatrics' score=0.68,"(0.0, 0.25]"
Neurology Center,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.25,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.72; 'psychiatry and neurology addiction psychiatry' score=0.72; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.72; 'psychiatry and neurology brain injury medicine' score=0.72; 'psychiatry and neurology child and adolescent psychiatry' score=0.72,"(0.0, 0.25]"
Emergency-Medical-Technician,146L00000X|146M00000X|146N00000X|374700000X,0.35,fuzzy match: 'emergency medical technician basic' score=1.00; 'emergency medical technician intermediate' score=1.00; 'emergency medical technician paramedic' score=1.00; 'technician' score=1.00,"(0.25, 0.5]"
Dietitian Division,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.23,fuzzy match: 'dietitian registered' score=0.67; 'dietitian registered nutrition gerontological' score=0.67; 'dietitian registered nutrition metabolic' score=0.67; 'dietitian registered nutrition obesity and weight management' score=0.67; 'dietitian registered nutrition oncology' score=0.67,"(0.0, 0.25]"
Derma,207N00000X,0.22,fuzzy match: 'dermatology' score=0.62,"(0.0, 0.25]"
Infectious Disease Center,207RI0200X,0.29,fuzzy match: 'internal medicine infectious disease' score=0.84,"(0.25, 0.5]"
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X,0.3,fuzzy match: 'clinic center rural health' score=0.84,"(0.25, 0.5]"
miscellaneous,JUNK,0.16,top fuzzy 0.46 below cutoff,"(0.0, 0.25]"
clinical psychology,103TC0700X,0.32,fuzzy match: 'psychologist clinical' score=0.90,"(0.25, 0.5]"
orthopedic surgery,207X00000X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'orthopaedic surgery' score=0.97,"(0.25, 0.5]"
none,JUNK,0.16,top fuzzy 0.46 below cutoff,"(0.0, 0.25]"
??,JUNK,0.0,blank input,
COMMUNITY HEALTH - CLINIC/CENTER,261Q00000X|261QC1500X|261QM0801X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00; 'clinic center mental health including community mental health center' score=1.00,"(0.25, 0.5]"
Vascular Surgery,208600000X|2086S0129X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
Plastic Surgery Program,208200000X|208600000X,0.35,fuzzy match: 'plastic surgery' score=1.00; 'surgery' score=1.00,"(0.25, 0.5]"
Hematology dept,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.28,fuzzy match: 'internal medicine hematology' score=0.80; 'internal medicine hematology and oncology' score=0.80; 'pathology hematology' score=0.80; 'pediatrics pediatric hematology oncology' score=0.80; 'specialist technologist pathology hematology' score=0.80,"(0.25, 0.5]"
test,JUNK,0.19,top fuzzy 0.55 below cutoff,"(0.0, 0.25]"
Psychiatry Unit,273R00000X,0.32,fuzzy match: 'psychiatric unit' score=0.90,"(0.25, 0.5]"
ip,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
OB/GYN CLINIC,261Q00000X|261QA0005X|261QA0600X|261QM0850X|261QM0855X,0.22,fuzzy match: 'clinic center' score=0.63; 'clinic center adolescent and children mental health' score=0.63; 'clinic center adult day care' score=0.63; 'clinic center adult mental health' score=0.63; 'clinic center ambulatory family planning facility' score=0.63,"(0.0, 0.25]"
PSYCHIATRY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00,"(0.25, 0.5]"
Chiropractic Center,208D00000X|261Q00000X|261QP1100X,0.24,fuzzy match: 'clinic center' score=0.69; 'general practice' score=0.69; 'clinic center podiatric' score=0.67,"(0.0, 0.25]"
Gerontology - Nurse Practitioner - USA,363L00000X|363LG0600X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner gerontology' score=1.00,"(0.25, 0.5]"
0rthotics and Prosthetics,335E00000X,0.25,fuzzy match: 'prosthetic orthotic supplier' score=0.72,"(0.0, 0.25]"
Adult Health Nu,163WP0809X|261QM0850X|363LA2200X|364SA2200X|364SP0809X,0.31,fuzzy match: 'registered nurse psychiatric mental health adult' score=0.89; 'clinical nurse specialist adult health' score=0.89; 'clinical nurse specialist psychiatric mental health adult' score=0.89; 'nurse practitioner adult health' score=0.89; 'clinic center adult mental health' score=0.89,"(0.25, 0.5]"
Cardiology dept,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.33,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=0.80; 'internal medicine interventional cardiology' score=0.80; 'nuclear medicine nuclear cardiology' score=0.80; 'pediatrics pediatric cardiology' score=0.80; 'pharmacist cardiology' score=0.80,"(0.25, 0.5]"
COMMUNITY HEALTH - CLINIC/CENTER Center,261Q00000X|261QC1500X|261QM0801X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00; 'clinic center mental health including community mental health center' score=1.00,"(0.25, 0.5]"
Dermatology dept,207N00000X,0.35,fuzzy match: 'dermatology' score=1.00,"(0.25, 0.5]"
Naturopathic Physician,363A00000X|363AM0700X,0.24,fuzzy match: 'physician assistant' score=0.68; 'physician assistant medical' score=0.65,"(0.0, 0.25]"
####,JUNK,0.0,blank input,
Surgical Oncology Center,2086X0206X|261QX0200X,0.29,fuzzy match: 'surgery surgical oncology' score=0.83; 'clinic center oncology' score=0.81,"(0.25, 0.5]"
RADIOLOGY MOBILE CLINIC/CENTER CLINIC,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00,"(0.25, 0.5]"
Critical Care Medicine Services,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.29,fuzzy match: 'anesthesiology critical care medicine' score=0.83; 'internal medicine critical care medicine' score=0.83; 'obstetrics and gynecology critical care medicine' score=0.83; 'pediatrics pediatric critical care medicine' score=0.83; 'registered nurse critical care medicine' score=0.83,"(0.25, 0.5]"
Infectious Disease Program,207RI0200X,0.29,fuzzy match: 'internal medicine infectious disease' score=0.82,"(0.25, 0.5]"
Orthotics and Prosthetics Practice,208D00000X|335E00000X,0.23,fuzzy match: 'general practice' score=0.67; 'prosthetic orthotic supplier' score=0.65,"(0.0, 0.25]"
error,JUNK,0.17,top fuzzy 0.50 below cutoff,"(0.0, 0.25]"
Neuropsychiatry Services,2084B0040X,0.27,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.77,"(0.25, 0.5]"
Audiology Center,261QR0200X,0.27,fuzzy match: 'clinic center radiology' score=0.77,"(0.25, 0.5]"
Radiation Oncology Program,2085R0001X|261QX0203X,0.29,fuzzy match: 'radiology radiation oncology' score=0.82; 'clinic center oncology radiation' score=0.82,"(0.25, 0.5]"
Addiction,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.4,fuzzy match: 'anesthesiology addiction medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00; 'psychiatry and neurology addiction medicine' score=1.00,"(0.25, 0.5]"
RADIOLOGY MOBILE CLINIC/CENTER,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00,"(0.25, 0.5]"
Dept of RADIOLOGY MOBILE CLINIC/CENTER,261Q00000X|261QR0200X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00,"(0.25, 0.5]"
Dr. MARRIAGE & FAMILY THERAPIST,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
Midw,176B00000X,0.25,fuzzy match: 'midwife' score=0.73,"(0.0, 0.25]"
IR dept,JUNK,0.2,top fuzzy 0.57 below cutoff,"(0.0, 0.25]"
Radiation Oncology,2085R0001X|261QX0203X,0.35,fuzzy match: 'radiology radiation oncology' score=1.00; 'clinic center oncology radiation' score=1.00,"(0.25, 0.5]"
Sleep Medicine Program,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.28,fuzzy match: 'family medicine sleep medicine' score=0.80; 'internal medicine sleep medicine' score=0.78; 'otolaryngology sleep medicine' score=0.78; 'pediatrics sleep medicine' score=0.78; 'psychiatry and neurology sleep medicine' score=0.78,"(0.25, 0.5]"
adult health nurse practitioner,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00,"(0.25, 0.5]"
Dietitian,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.4,fuzzy match: 'dietitian registered' score=1.00; 'dietitian registered nutrition gerontological' score=1.00; 'dietitian registered nutrition metabolic' score=1.00; 'dietitian registered nutrition obesity and weight management' score=1.00; 'dietitian registered nutrition oncology' score=1.00,"(0.25, 0.5]"
Nephrology Center,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.26,fuzzy match: 'internal medicine nephrology' score=0.74; 'pediatrics pediatric nephrology' score=0.74; 'registered nurse nephrology' score=0.74; 'specialist technologist other nephrology' score=0.74,"(0.25, 0.5]"
sample,JUNK,0.19,top fuzzy 0.53 below cutoff,"(0.0, 0.25]"
radiology,2085B0100X|2085D0003X|2085H0002X|2085R0202X|2085U0001X,0.4,fuzzy match: 'radiology body imaging' score=1.00; 'radiology diagnostic neuroimaging' score=1.00; 'radiology diagnostic radiology' score=1.00; 'radiology diagnostic ultrasound' score=1.00; 'radiology hospice and palliative medicine' score=1.00,"(0.25, 0.5]"
Hospice and Palliative Care Division,207LH0002X|207PH0002X|207QH0002X|207RH0002X|2080H0002X,0.27,fuzzy match: 'family medicine hospice and palliative medicine' score=0.78; 'emergency medicine hospice and palliative medicine' score=0.78; 'pediatrics hospice and palliative medicine' score=0.77; 'internal medicine hospice and palliative medicine' score=0.76; 'anesthesiology hospice and palliative medicine' score=0.76,"(0.25, 0.5]"
no data,1744R1103X,0.25,fuzzy match: 'specialist research data abstracter coder' score=0.73,"(0.0, 0.25]"
Geriatric Med,1835G0303X|207QG0300X|207RG0300X|2084P0805X|2278G0305X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.82; 'internal medicine geriatric medicine' score=0.82; 'psychiatry and neurology geriatric psychiatry' score=0.82; 'pharmacist geriatric' score=0.82; 'respiratory therapist certified geriatric care' score=0.82,"(0.25, 0.5]"
Sports Medicine hospital,207QS0010X|207RS0010X,0.29,fuzzy match: 'internal medicine sports medicine' score=0.83; 'family medicine sports medicine' score=0.81,"(0.25, 0.5]"
RADIOLOGYMOBILECLINIC/CENTER,261Q00000X|261QA0900X|261QB0400X|261QR0200X,0.23,fuzzy match: 'clinic center amputee' score=0.65; 'clinic center birthing' score=0.64; 'clinic center' score=0.63; 'clinic center radiology' score=0.63,"(0.0, 0.25]"
Registered Nurse CLINIC,163W00000X,0.35,fuzzy match: 'registered nurse' score=1.00,"(0.25, 0.5]"
Speech-Language Pathologist - USA,235Z00000X,0.35,fuzzy match: 'speech language pathologist' score=1.00,"(0.25, 0.5]"
general,1223G0001X|163WG0000X|1835G0000X|2083P0901X|208D00000X,0.35,fuzzy match: 'general practice' score=1.00; 'preventive medicine public health and general preventive medicine' score=1.00; 'dentist general practice' score=1.00; 'registered nurse general practice' score=1.00; 'pharmacist general practice' score=1.00,"(0.25, 0.5]"
misc,JUNK,0.16,top fuzzy 0.44 below cutoff,"(0.0, 0.25]"
Family Medicine Division,207QA0401X|207QA0505X|207QS1201X,0.3,fuzzy match: 'family medicine addiction medicine' score=0.86; 'family medicine adult medicine' score=0.83; 'family medicine sleep medicine' score=0.83,"(0.25, 0.5]"
Endocrinology Unit,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.29,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.84; 'obstetrics and gynecology reproductive endocrinology' score=0.84; 'pediatrics pediatric endocrinology' score=0.84; 'registered nurse reproductive endocrinology infertility' score=0.84,"(0.25, 0.5]"
Clinical Psychology Practice,207ZC0006X|207ZC0008X,0.27,fuzzy match: 'pathology clinical pathology' score=0.78; 'pathology clinical informatics' score=0.76,"(0.25, 0.5]"
RAD1OLOGY MOB1LE CL1N1C/CENTER,261QR0208X,0.3,fuzzy match: 'clinic center radiology mobile' score=0.87,"(0.25, 0.5]"
Neuropsychiatry CLINIC,103G00000X|103GC0700X|2084B0040X,0.28,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.81; 'clinical neuropsychologist' score=0.79; 'clinical neuropsychologist clinical' score=0.79,"(0.25, 0.5]"
InternalMedicine,207R00000X,0.34,fuzzy match: 'internal medicine' score=0.97,"(0.25, 0.5]"
other,246Z00000X|246ZA2600X|246ZB0301X|246ZB0302X|246ZB0500X,0.35,fuzzy match: 'specialist technologist other' score=1.00; 'specialist technologist other art medical' score=1.00; 'specialist technologist other biochemist' score=1.00; 'specialist technologist other biomedical engineering' score=1.00; 'specialist technologist other biomedical photographer' score=1.00,"(0.25, 0.5]"
Speech-LanguagePathologist,235Z00000X,0.34,fuzzy match: 'speech language pathologist' score=0.98,"(0.25, 0.5]"
IR Services,207PE0004X|251C00000X,0.29,fuzzy match: 'emergency medicine emergency medical services' score=0.84; 'day training developmentally disabled services' score=0.84,"(0.25, 0.5]"
PATHOLOGY,207SM0001X|207ZB0001X|207ZP0101X|207ZP0102X|207ZP0104X,0.35,fuzzy match: 'medical genetics molecular genetic pathology' score=1.00; 'pathology anatomic pathology' score=1.00; 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology blood banking and transfusion medicine' score=1.00; 'pathology chemical pathology' score=1.00,"(0.25, 0.5]"
Geriatric Medicine Division,207QG0300X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.84,"(0.25, 0.5]"
Surgical Oncology Division,2086X0206X,0.28,fuzzy match: 'surgery surgical oncology' score=0.81,"(0.25, 0.5]"
Sports-Medicine,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.35,fuzzy match: 'emergency medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00; 'orthopaedic surgery sports medicine' score=1.00,"(0.25, 0.5]"
Neur,JUNK,0.16,top fuzzy 0.46 below cutoff,"(0.0, 0.25]"
pathology,207SM0001X|207ZB0001X|207ZP0101X|207ZP0102X|207ZP0104X,0.35,fuzzy match: 'medical genetics molecular genetic pathology' score=1.00; 'pathology anatomic pathology' score=1.00; 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology blood banking and transfusion medicine' score=1.00; 'pathology chemical pathology' score=1.00,"(0.25, 0.5]"
Pediatric Dentistry Center,1223P0221X,0.3,fuzzy match: 'dentist pediatric dentistry' score=0.87,"(0.25, 0.5]"
Audiology Unit,231H00000X|2355A2700X,0.28,fuzzy match: 'audiologist' score=0.80; 'specialist technologist audiology assistant' score=0.78,"(0.25, 0.5]"
IR Unit,273100000X|273R00000X|273Y00000X|275N00000X|276400000X,0.25,fuzzy match: 'epilepsy unit' score=0.73; 'medicare defined swing bed unit' score=0.73; 'psychiatric unit' score=0.73; 'rehabilitation unit' score=0.73; 'rehabilitation substance use disorder unit' score=0.73,"(0.0, 0.25]"
Endocrinology Division,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.26,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.74; 'obstetrics and gynecology reproductive endocrinology' score=0.74; 'pediatrics pediatric endocrinology' score=0.74; 'registered nurse reproductive endocrinology infertility' score=0.74,"(0.25, 0.5]"
Occupational Therapist Division,225X00000X,0.35,fuzzy match: 'occupational therapist' score=1.00,"(0.25, 0.5]"
Pathology Center,207SM0001X|207ZB0001X|207ZP0101X|207ZP0102X|207ZP0213X,0.26,fuzzy match: 'pathology pediatric pathology' score=0.74; 'medical genetics molecular genetic pathology' score=0.72; 'pathology anatomic pathology' score=0.72; 'pathology anatomic pathology and clinical pathology' score=0.72; 'pathology blood banking and transfusion medicine' score=0.72,"(0.25, 0.5]"
Urology Service,208800000X,0.35,fuzzy match: 'urology' score=1.00,"(0.25, 0.5]"
Vascular Surgery Services,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00,"(0.25, 0.5]"
PULMONARY MEDICINE,207RP1001X,0.35,fuzzy match: 'internal medicine pulmonary disease' score=1.00,"(0.25, 0.5]"
FREE STANDING (RURAL HEALTH CLINIC) Services,261QR1300X,0.3,fuzzy match: 'clinic center rural health' score=0.84,"(0.25, 0.5]"
Critical Care Medicine - USA,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.32,fuzzy match: 'anesthesiology critical care medicine' score=0.92; 'internal medicine critical care medicine' score=0.92; 'obstetrics and gynecology critical care medicine' score=0.92; 'pediatrics pediatric critical care medicine' score=0.92; 'registered nurse critical care medicine' score=0.92,"(0.25, 0.5]"
Emergency Medical Technician Services,374700000X,0.35,fuzzy match: 'technician' score=1.00,"(0.25, 0.5]"
PEDIATRIC OPTOMETRIST Center,152W00000X,0.35,fuzzy match: 'optometrist' score=1.00,"(0.25, 0.5]"
Nephrology,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.35,fuzzy match: 'internal medicine nephrology' score=1.00; 'pediatrics pediatric nephrology' score=1.00; 'registered nurse nephrology' score=1.00; 'specialist technologist other nephrology' score=1.00,"(0.25, 0.5]"
specialty,193200000X|193400000X|261QM1300X|261QM2500X|3336S0011X,0.35,fuzzy match: 'multi specialty' score=1.00; 'single specialty' score=1.00; 'clinic center medical specialty' score=1.00; 'clinic center multi specialty' score=1.00; 'pharmacy specialty pharmacy' score=1.00,"(0.25, 0.5]"
Medical Genetics Service,170100000X,0.3,fuzzy match: 'medical genetics ph d medical genetics' score=0.86,"(0.25, 0.5]"
Dentistry Center,1223P0221X,0.25,fuzzy match: 'dentist pediatric dentistry' score=0.72,"(0.0, 0.25]"
Radiation Oncology Practice,2085R0001X|261QX0203X,0.28,fuzzy match: 'radiology radiation oncology' score=0.80; 'clinic center oncology radiation' score=0.80,"(0.25, 0.5]"
PULMONARY MEDICINE CLINIC,207RP1001X,0.29,fuzzy match: 'internal medicine pulmonary disease' score=0.84,"(0.25, 0.5]"
DIETITIAN,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.4,fuzzy match: 'dietitian registered' score=1.00; 'dietitian registered nutrition gerontological' score=1.00; 'dietitian registered nutrition metabolic' score=1.00; 'dietitian registered nutrition obesity and weight management' score=1.00; 'dietitian registered nutrition oncology' score=1.00,"(0.25, 0.5]"
not available,JUNK,0.19,top fuzzy 0.56 below cutoff,"(0.0, 0.25]"
Sports Medicine Division,207QS0010X|2080S0010X|213ES0000X,0.28,fuzzy match: 'family medicine sports medicine' score=0.81; 'pediatrics sports medicine' score=0.80; 'podiatrist sports medicine' score=0.80,"(0.25, 0.5]"
Behavioral Health Counselor Unit,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
Cardiothoracic Surgery Services,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
abcd,JUNK,0.16,top fuzzy 0.46 below cutoff,"(0.0, 0.25]"
Dr. Pharmacy,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00,"(0.25, 0.5]"
Nephr,JUNK,0.17,top fuzzy 0.50 below cutoff,"(0.0, 0.25]"
PEDIATRIC OPTOMETRIST Practice,152W00000X,0.35,fuzzy match: 'optometrist' score=1.00,"(0.25, 0.5]"
PEDIATRICS Services,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00,"(0.25, 0.5]"
Hospice and P,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.32,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.92; 'emergency medicine hospice and palliative medicine' score=0.92; 'family medicine hospice and palliative medicine' score=0.92; 'internal medicine hospice and palliative medicine' score=0.92; 'obstetrics and gynecology hospice and palliative medicine' score=0.92,"(0.25, 0.5]"
Dept of Geriatric Medicine,207QG0300X|207RG0300X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.84; 'internal medicine geriatric medicine' score=0.82,"(0.25, 0.5]"
PublicHealth,JUNK,0.21,top fuzzy 0.59 below cutoff,"(0.0, 0.25]"
RADIOLOGY MOBILE CLINIC/CENTER - USA,261Q00000X|261QR0200X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00,"(0.25, 0.5]"
nephrology,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.35,fuzzy match: 'internal medicine nephrology' score=1.00; 'pediatrics pediatric nephrology' score=1.00; 'registered nurse nephrology' score=1.00; 'specialist technologist other nephrology' score=1.00,"(0.25, 0.5]"
MARRIAGE & FAMILY THERAPIST Center,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
CARDIOLOGY,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.35,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=1.00; 'internal medicine interventional cardiology' score=1.00; 'nuclear medicine nuclear cardiology' score=1.00; 'pediatrics pediatric cardiology' score=1.00; 'pharmacist cardiology' score=1.00,"(0.25, 0.5]"
OPTICIAN dept,156FX1800X,0.27,fuzzy match: 'technician technologist optician' score=0.76,"(0.25, 0.5]"
Plastic Surgery Unit,208200000X|208600000X,0.35,fuzzy match: 'plastic surgery' score=1.00; 'surgery' score=1.00,"(0.25, 0.5]"
Occupational Therapist Practice,225X00000X,0.35,fuzzy match: 'occupational therapist' score=1.00,"(0.25, 0.5]"
Dr. Anesthesiology,207L00000X,0.35,fuzzy match: 'anesthesiology' score=1.00,"(0.25, 0.5]"
Family Medicine CLINIC,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QS1201X,0.29,fuzzy match: 'family medicine adult medicine' score=0.83; 'family medicine sleep medicine' score=0.83; 'family medicine osteopathic manipulative treatment' score=0.81; 'family medicine addiction medicine' score=0.81; 'family medicine adolescent medicine' score=0.81,"(0.25, 0.5]"
Dept of Pediatric Dentistry,1223P0221X,0.3,fuzzy match: 'dentist pediatric dentistry' score=0.85,"(0.25, 0.5]"
PEDIATRICS dept,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00,"(0.25, 0.5]"
Endocrinology dept,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.29,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.84; 'obstetrics and gynecology reproductive endocrinology' score=0.84; 'pediatrics pediatric endocrinology' score=0.84; 'registered nurse reproductive endocrinology infertility' score=0.84,"(0.25, 0.5]"
