raw_specialty,nucc_codes,Label,explain
IR,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
Clinical Psychology Center,103TH0100X|261Q00000X,1.0,fuzzy match (query='psychology'): 'psychologist' score=0.82 + appended 261Q00000X for 'clinic/center' rule
PULMONARY MEDICINE,207PE0004X|207RP1001X,1.0,fuzzy match (query='pulmonary medicine'): 'medicine' score=1.00; 'internal medicine pulmonary disease' score=1.00
PEDIATRICS dept,208000000X,1.0,exact match on 'pediatrics'
Sleep Medicine Program,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Onco,261QX0200X,1.0,exact match on 'oncology'
Pathology hospital,246Q00000X|246QM0706X|246R00000X,1.0,exact match on 'pathology'
FREE STANDING (RU,JUNK,0.5333,best fuzzy 0.53 below cutoff 0.60 (query='free standing ru')
adult health nurse practitioner,363L00000X|363LA2200X|364SP0809X,1.0,fuzzy match (query='adult nurse'): 'nurse' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse adult' score=1.00
Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Free Standing (Rural Health Clinic),261QR1300X|261Q00000X,1.0,fuzzy match (query='free standing rural'): 'rural' score=1.00 + appended 261Q00000X for 'clinic/center' rule
COMMUN1TY HEALTH - CL1N1C/CENTER,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
Internal Medicine Center,207R00000X|261Q00000X,1.0,exact match on 'internal medicine' + appended 261Q00000X for 'clinic/center' rule
Dr. Gastroenterology,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00
IR - USA,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
Medical Genetics Practice,261QG0250X,1.0,exact match on 'genetics'
UNKNOWN,JUNK,0.4,best fuzzy 0.40 below cutoff 0.60 (query='unknown')
Dept of Geriatric Medicine,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
FREE STANDING (RURAL HEALTH CLINIC) CLINIC,261QR1300X|261Q00000X,1.0,fuzzy match (query='free standing rural'): 'rural' score=1.00 + appended 261Q00000X for 'clinic/center' rule
OPTICIAN,156FX1800X,1.0,exact match on 'optician' + spacing rescue
CriticalCareMedicine,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00 + spacing rescue
OB/GYN - USA,207V00000X,1.0,exact match on 'obstetrics gynecology'
Plastic Surgery Service,208200000X,1.0,exact match on 'plastic surgery'
Cardiology,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
Dentistry,1223P0221X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00 + spacing rescue
Dr. Dentistry,1223P0221X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00
Gastroenterology Center,163WG0100X|207RG0100X|2080P0206X|261Q00000X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
TAXI Program,344600000X,1.0,exact match on 'taxi'
Chiropractic - USA,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
IP hospital,315D00000X,1.0,exact match on 'hospice inpatient'
Pediatric,207LP3000X|207NP0225X|207PP0204X|207WX0110X|207XP3100X,1.0,fuzzy match (query='pediatric'): 'anesthesiology pediatric anesthesiology' score=1.00; 'dermatology pediatric dermatology' score=1.00; 'medicine pediatric medicine' score=1.00; 'ophthalmology pediatric ophthalmology strabismus' score=1.00; 'orthopaedic surgery pediatric orthopaedic surgery' score=1.00 + spacing rescue
specialty,261QM2500X,1.0,exact match on 'specialty'
Hematology dept,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00
Pediatrics,208000000X,1.0,exact match on 'pediatrics' + spacing rescue
Oncology,261QX0200X,1.0,exact match on 'oncology' + spacing rescue
PEDIATRICS CLINIC,208000000X|261Q00000X,1.0,exact match on 'pediatrics' + appended 261Q00000X for 'clinic/center' rule
IP,315D00000X,1.0,exact match on 'hospice inpatient'
Dept of Nephrology,246ZN0300X,1.0,exact match on 'nephrology'
Family Medicine CLINIC,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X|261Q00000X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00 + appended 261Q00000X for 'clinic/center' rule
IR hospital,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
Dept of Speech-Language Pathologist,235Z00000X,1.0,exact match on 'speech language pathologist'
Urology CLINIC,208800000X|261Q00000X,1.0,exact match on 'urology' + appended 261Q00000X for 'clinic/center' rule
Sports Medicine,204C00000X|207PE0004X|207PS0010X|207QS0010X|207RS0010X,1.0,fuzzy match (query='sports medicine'): 'medicine' score=1.00; 'medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
Pain Management - USA,163WP0000X|261QP3300X,1.0,fuzzy match (query='pain management'): 'nurse pain management' score=1.00; 'pain' score=1.00
Dr. Occupational Therapist,225X00000X,1.0,exact match on 'occupational therapist'
Internal Medicine dept,207R00000X,1.0,exact match on 'internal medicine'
Pain Management Service,163WP0000X|261QP3300X,1.0,fuzzy match (query='pain management'): 'nurse pain management' score=1.00; 'pain' score=1.00
Dept of Gastroenterology,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00
Occupational Therapist Program,225X00000X,1.0,exact match on 'occupational therapist'
Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology' + spacing rescue
COMMUNITY HEALTH - CLINIC/CENTER,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
Geriatric Medicine Program,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
IP Program,315D00000X,1.0,exact match on 'hospice inpatient'
RADI0L0GY M0BILE CLINIC/CENTER,261QR0208X|261Q00000X,1.0,exact match on 'radiology mobile' + appended 261Q00000X for 'clinic/center' rule
gastroenterology,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00
Geriatric Medicine - USA,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
Gerontology - Nurse Practitioner - USA,363L00000X|363LG0600X,1.0,fuzzy match (query='gerontology nurse'): 'nurse' score=1.00; 'nurse gerontology' score=1.00
Ip,315D00000X,1.0,exact match on 'hospice inpatient'
Pediatric Dentistry - USA,1223P0221X,1.0,fuzzy match (query='pediatric dentistry'): 'dentist pediatric dentistry' score=1.00
COMMUNITY HEALTH - CLINIC/CENTER Center,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
Radiology dept,243U00000X|261QR0200X,1.0,exact match on 'radiology'
Orthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Dept of Cardiology,246W00000X,1.0,exact match on 'cardiology'
Critical Care Medicine Center,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X|261Q00000X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Dr. Orthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Geriatric Medicine CLINIC,207PE0004X|207QG0300X|207RG0300X|261Q00000X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Gastroenterology hospital,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00
Dept of Urology,208800000X,1.0,exact match on 'urology'
Dept of Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
community health - clinic/center,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
FREE STANDING (RURAL HEALTH CLINIC) Service,261QR1300X|261Q00000X,1.0,fuzzy match (query='free standing rural'): 'rural' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Emergency Medicine hospital,207P00000X|207PE0004X,1.0,exact match on 'medicine'
PHYSICAL MEDICINE & REHAB CLINIC,207PE0004X|261Q00000X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Dr. Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology'
Emergency Medicine Center,207P00000X|207PE0004X|261Q00000X,1.0,exact match on 'medicine' + appended 261Q00000X for 'clinic/center' rule
General Practice Service,208D00000X,1.0,exact match on 'general'
Gerontology - Nurse Practitioner,363L00000X|363LG0600X,1.0,fuzzy match (query='gerontology nurse'): 'nurse' score=1.00; 'nurse gerontology' score=1.00
0ccupational Therapist,225X00000X,1.0,exact match on 'occupational therapist'
oncology,261QX0200X,1.0,exact match on 'oncology'
Neurology Program,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
RAD1OLOGY MOB1LE CL1N1C/CENTER,261QR0208X|261Q00000X,1.0,exact match on 'radiology mobile' + appended 261Q00000X for 'clinic/center' rule
PEDIATRIC OPTOMETRIST Center,152W00000X|152WP0200X|261Q00000X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98 + appended 261Q00000X for 'clinic/center' rule
Anesthesiology CLINIC,207L00000X|261Q00000X,1.0,exact match on 'anesthesiology' + appended 261Q00000X for 'clinic/center' rule
TAXI,344600000X,1.0,exact match on 'taxi'
Dept of Sports Medicine,204C00000X|207PE0004X|207PS0010X|207QS0010X|207RS0010X,1.0,fuzzy match (query='sports medicine'): 'medicine' score=1.00; 'medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
PHYSICAL MEDICINE & REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
Addiction Medicine,207LA0401X|207PE0004X|207QA0401X|207RA0401X|2083A0300X,1.0,fuzzy match (query='addiction medicine'): 'anesthesiology addiction medicine' score=1.00; 'medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00
Emergency,JUNK,0.0,blank input
Pediatric Dentistry,1223P0221X,1.0,fuzzy match (query='pediatric dentistry'): 'dentist pediatric dentistry' score=1.00
Hematology,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00 + spacing rescue
OB/GYN Program,207V00000X,1.0,exact match on 'obstetrics gynecology'
OB/G,207V00000X,1.0,exact match on 'obstetrics gynecology'
OCCUPATIONAL THERAPIST,225X00000X,1.0,exact match on 'occupational therapist'
Endocrinology dept,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00
ORTHOPEDIC SURGERY,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Dr. Urology,208800000X,1.0,exact match on 'urology'
0phthalmology,207W00000X,1.0,exact match on 'ophthalmology'
Dept of PEDIATRICS,208000000X,1.0,exact match on 'pediatrics'
Family Med,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.75,fuzzy match (query='family med'): 'family medicine osteopathic manipulative treatment' score=0.75; 'family medicine addiction medicine' score=0.75; 'family medicine adolescent medicine' score=0.75; 'family medicine adult medicine' score=0.75; 'family medicine geriatric medicine' score=0.75
Anesthesiology - USA,207L00000X,1.0,exact match on 'anesthesiology'
Pediatric Optometrist,152W00000X|152WP0200X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
Family Medicine dept,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Surgical Oncology Service,208600000X,1.0,exact match on 'surgery'
Dept of General Practice,208D00000X,1.0,exact match on 'general'
Adult Health Nurse Practitioner CLINIC,363L00000X|363LA2200X|364SP0809X|261Q00000X,1.0,fuzzy match (query='adult nurse'): 'nurse' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse adult' score=1.00 + appended 261Q00000X for 'clinic/center' rule
MARRIAGE & FAMILY THERAPIST Practice,106H00000X,1.0,exact match on 'marriage family therapist'
TAXI Center,344600000X|261Q00000X,1.0,exact match on 'taxi' + appended 261Q00000X for 'clinic/center' rule
Orthopedic Surgery Center,207X00000X|208600000X|246ZX2200X|261Q00000X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97 + appended 261Q00000X for 'clinic/center' rule
Dept of Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
Path,172P00000X|175L00000X|207ZC0006X|246R00000X,0.6154,fuzzy match (query='path'): 'pathology pathology' score=0.62; 'homeopath' score=0.62; 'naprapath' score=0.62; 'pathology' score=0.62
Dept of Medical Genetics,261QG0250X,1.0,exact match on 'genetics'
Cardiology CLINIC,246W00000X|261Q00000X,1.0,exact match on 'cardiology' + appended 261Q00000X for 'clinic/center' rule
Addiction Medicine Service,207LA0401X|207PE0004X|207QA0401X|207RA0401X|2083A0300X,1.0,fuzzy match (query='addiction medicine'): 'anesthesiology addiction medicine' score=1.00; 'medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00
IP dept,315D00000X,1.0,exact match on 'hospice inpatient'
Neurology Service,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
RADIOLOGY MOBILE CLINIC/CENTER Program,261QR0208X|261Q00000X,1.0,exact match on 'radiology mobile' + appended 261Q00000X for 'clinic/center' rule
Urology - USA,208800000X,1.0,exact match on 'urology'
Clinical Psychology - USA,103TH0100X,0.8182,fuzzy match (query='psychology'): 'psychologist' score=0.82
Critical Care Medicine,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00
Dept of PEDIATRIC OPTOMETRIST,152W00000X|152WP0200X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
IR Center,2085R0204X|261QR0200X|261Q00000X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Addiction Medicine dept,207LA0401X|207PE0004X|207QA0401X|207RA0401X|2083A0300X,1.0,fuzzy match (query='addiction medicine'): 'anesthesiology addiction medicine' score=1.00; 'medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00
Clinical Psychology CLINIC,103TH0100X|261Q00000X,1.0,fuzzy match (query='psychology'): 'psychologist' score=0.82 + appended 261Q00000X for 'clinic/center' rule
none,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='none')
Speech-LanguagePathologist,235Z00000X,0.9811,fuzzy match (query='speech languagepathologist'): 'speech language pathologist' score=0.98 + spacing rescue
Internal Medicine Program,207R00000X,1.0,exact match on 'internal medicine'
public health,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
IP Practice,315D00000X,1.0,exact match on 'hospice inpatient'
no data,1744R1103X,0.7273,fuzzy match (query='no data'): 'research data abstracter coder' score=0.73
Dept of Pediatric Dentistry,1223P0221X,1.0,fuzzy match (query='pediatric dentistry'): 'dentist pediatric dentistry' score=1.00
PHYSICAL MEDICINE & REHAB dept,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
IP Service,315D00000X,1.0,exact match on 'hospice inpatient'
Hematology CLINIC,207RH0000X|207RH0003X|2080P0207X|246QH0000X|261Q00000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Speech-Language Pathologist Program,235Z00000X,1.0,exact match on 'speech language pathologist'
MedicalGenetics,261QG0250X,1.0,exact match on 'genetics' + spacing rescue
Surgical 0ncology,208600000X,1.0,exact match on 'surgery'
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X|261Q00000X,1.0,fuzzy match (query='free standing rural'): 'rural' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Medical Genetics dept,261QG0250X,1.0,exact match on 'genetics'
Critical Ca,207PE0004X,1.0,fuzzy match (query='critical medicine ca'): 'medicine' score=1.00
Sleep Medicine hospital,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
emergency medicine,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Occupational Therapist Center,225X00000X|261Q00000X,1.0,exact match on 'occupational therapist' + appended 261Q00000X for 'clinic/center' rule
Urology Service,208800000X,1.0,exact match on 'urology'
COMMUNITY HEALTH - CLINIC/CENTER dept,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
abc clinic,261Q00000X,1.0,best fuzzy 0.50 below cutoff 0.60 (query='abc') + appended 261Q00000X for 'clinic/center' rule
Nephrology Center,246ZN0300X|261Q00000X,1.0,exact match on 'nephrology' + appended 261Q00000X for 'clinic/center' rule
PEDIATRIC OPTOMETRIST,152W00000X|152WP0200X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
Dr. FREE STANDING (RURAL HEALTH CLINIC),261QR1300X|261Q00000X,1.0,fuzzy match (query='free standing rural'): 'rural' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Dr. PEDIATRICS,208000000X,1.0,exact match on 'pediatrics'
MARRIAGE & FAMILY THERAPIST Program,106H00000X,1.0,exact match on 'marriage family therapist'
Dr. Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
Dept of Orthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Dr. Medical Genetics,261QG0250X,1.0,exact match on 'genetics'
UROLOGY,208800000X,1.0,exact match on 'urology' + spacing rescue
Public Health Practice,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
Dr. RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X|261Q00000X,1.0,exact match on 'radiology mobile' + appended 261Q00000X for 'clinic/center' rule
General Practice Program,208D00000X,1.0,exact match on 'general'
PATHOLOGY,246Q00000X|246QM0706X|246R00000X,1.0,exact match on 'pathology' + spacing rescue
Orthopedic Surgery dept,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
pediatric optometrist,152W00000X|152WP0200X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
OPTICIAN dept,156FX1800X,1.0,exact match on 'optician'
PULMONARY MEDICINE Service,207PE0004X|207RP1001X,1.0,fuzzy match (query='pulmonary medicine'): 'medicine' score=1.00; 'internal medicine pulmonary disease' score=1.00
Cardiology - USA,246W00000X,1.0,exact match on 'cardiology'
Anesthesiology dept,207L00000X,1.0,exact match on 'anesthesiology'
Anesthe,207L00000X,0.6667,fuzzy match (query='anesthe'): 'anesthesiology' score=0.67
ip,315D00000X,1.0,exact match on 'hospice inpatient'
PEDIATRIC OPTOMETRIST dept,152W00000X|152WP0200X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
ir,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
Urology dept,208800000X,1.0,exact match on 'urology'
Marriage & Family Therapist,106H00000X,1.0,exact match on 'marriage family therapist'
MARRIAGE&FAMILYTHERAPIST,106H00000X,1.0,exact match on 'marriage family therapist' + spacing rescue
Cardiothoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='cardiothoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Dentistry hospital,1223P0221X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00
Family Medicine Practice,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Medical ,JUNK,0.0,blank input
ONCOLOGY,261QX0200X,1.0,exact match on 'oncology' + spacing rescue
Neurology dept,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
Cardiology Service,246W00000X,1.0,exact match on 'cardiology'
Radiology Practice,243U00000X|261QR0200X,1.0,exact match on 'radiology'
Dermatology - USA,207N00000X,1.0,exact match on 'dermatology'
MARRIAGE & FA,106H00000X,0.8421,fuzzy match (query='marriage fa'): 'marriage family therapist' score=0.84
Dr. Adult Health Nurse Practitioner,363L00000X|363LA2200X|364SP0809X,1.0,fuzzy match (query='adult nurse'): 'nurse' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse adult' score=1.00
Chiropractic Practice,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
C0MMUNITY HEALTH - CLINIC/CENTER,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
