raw_specialty,nucc_codes,confidence,explain
health,101YM0800X|103TH0004X|103TH0100X|111NX0100X|2083P0901X,0.35,fuzzy match: 'preventive medicine public health and general preventive medicine' score=1.00; 'counselor mental health' score=1.00; 'psychologist health' score=1.00; 'psychologist health service' score=1.00; 'chiropractor occupational health' score=1.00
Sleep Med,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.25,fuzzy match: 'family medicine sleep medicine' score=0.71; 'internal medicine sleep medicine' score=0.71; 'otolaryngology sleep medicine' score=0.71; 'pediatrics sleep medicine' score=0.71; 'psychiatry and neurology sleep medicine' score=0.71
Anesthesiology Program,207L00000X,0.35,fuzzy match: 'anesthesiology' score=1.00
Infectious Disease Service,207RI0200X,0.29,fuzzy match: 'internal medicine infectious disease' score=0.82
Free Standing (Rural Health Clinic),261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
Neuropsychiatry Practice,2084B0040X,0.27,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.77
Clinical Laboratory dept,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.31,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=0.88; 'dermatology clinical and laboratory dermatological immunology' score=0.88; 'internal medicine clinical and laboratory immunology' score=0.88; 'pathology clinical pathology laboratory medicine' score=0.88; 'pediatrics clinical and laboratory immunology' score=0.88
Clinical-Psychology,103TC0700X,0.32,fuzzy match: 'psychologist clinical' score=0.90
Orthopedi,207X00000X|222Z00000X,0.23,fuzzy match: 'orthotist' score=0.67; 'orthopaedic surgery' score=0.64
Nuclear Medicine Practice,207U00000X,0.35,fuzzy match: 'nuclear medicine' score=1.00
Adult Health Nurse Practitioner Unit,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00
Emergency Medicine dept,207P00000X,0.35,fuzzy match: 'emergency medicine' score=1.00
AdultHealthNursePractitioner,363LA2200X,0.33,fuzzy match: 'nurse practitioner adult health' score=0.95
Psychiatry dept,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.28,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.80; 'psychiatry and neurology addiction psychiatry' score=0.80; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.80; 'psychiatry and neurology brain injury medicine' score=0.80; 'psychiatry and neurology child and adolescent psychiatry' score=0.80
Ophthalmology Division,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00
Reproductive Endocrinology Unit,163WR1000X|207VE0102X,0.32,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=0.91; 'registered nurse reproductive endocrinology infertility' score=0.91
Endocrinology - USA,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.30,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.87; 'obstetrics and gynecology reproductive endocrinology' score=0.87; 'pediatrics pediatric endocrinology' score=0.87; 'registered nurse reproductive endocrinology infertility' score=0.87
urgent,261QU0200X,0.35,fuzzy match: 'clinic center urgent care' score=1.00
Midwife - USA,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
medical genetics,207SC0300X|207SG0201X|207SG0202X|207SG0203X|207SG0207X,0.35,fuzzy match: 'medical genetics clinical biochemical genetics' score=1.00; 'medical genetics clinical cytogenetics' score=1.00; 'medical genetics clinical genetics m d' score=1.00; 'medical genetics clinical molecular genetics' score=1.00; 'medical genetics medical biochemical genetics' score=1.00
Cardiology Practice,1835C0206X,0.28,fuzzy match: 'pharmacist cardiology' score=0.80
Nephrology Services,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.24,fuzzy match: 'registered nurse nephrology' score=0.70; 'internal medicine nephrology' score=0.69; 'pediatrics pediatric nephrology' score=0.69; 'specialist technologist other nephrology' score=0.69
Dr. Radiology,2085B0100X|2085D0003X|2085H0002X|2085R0202X|2085U0001X,0.30,fuzzy match: 'radiology body imaging' score=0.86; 'radiology diagnostic neuroimaging' score=0.86; 'radiology diagnostic radiology' score=0.86; 'radiology diagnostic ultrasound' score=0.86; 'radiology hospice and palliative medicine' score=0.86
Chiropractic Division,111NN1001X,0.24,fuzzy match: 'chiropractor nutrition' score=0.70
TAXI CLINIC,344600000X,0.35,fuzzy match: 'taxi' score=1.00
Internal Medicine Practice,207R00000X,0.35,fuzzy match: 'internal medicine' score=1.00
Sleep Medicine Division,207QS1201X|2080S0012X,0.28,fuzzy match: 'family medicine sleep medicine' score=0.80; 'pediatrics sleep medicine' score=0.79
TAXI Service,344600000X,0.35,fuzzy match: 'taxi' score=1.00
Emergency Medical Technician Division,374700000X,0.35,fuzzy match: 'technician' score=1.00
NATUROPATHIC PHYSICIAN,363A00000X|363AM0700X,0.24,fuzzy match: 'physician assistant' score=0.68; 'physician assistant medical' score=0.65
Ophthalmology Center,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00
Dermatology Service,207N00000X,0.35,fuzzy match: 'dermatology' score=1.00
Adult Health Nurse Practitioner CLINIC,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00
Internal Medicine hospital,207R00000X,0.35,fuzzy match: 'internal medicine' score=1.00
ClinicalPsychology,103TC0700X,0.31,fuzzy match: 'psychologist clinical' score=0.87
med office,246YC3302X,0.26,fuzzy match: 'specialist technologist health information coding specialist physician office based' score=0.75
Dept of TAXI,344600000X,0.35,fuzzy match: 'taxi' score=1.00
Public Health Practice,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.26,fuzzy match: 'preventive medicine public health and general preventive medicine' score=0.74; 'dentist dental public health' score=0.74; 'clinical nurse specialist community health public health' score=0.74; 'public health or welfare' score=0.74; 'clinic center public health federal' score=0.74
Addiction Medicine dept,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.31,fuzzy match: 'anesthesiology addiction medicine' score=0.88; 'family medicine addiction medicine' score=0.88; 'internal medicine addiction medicine' score=0.88; 'preventive medicine addiction medicine' score=0.88; 'psychiatry and neurology addiction medicine' score=0.88
Reproductive Endocrinology hospital,163WR1000X|207VE0102X,0.30,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=0.85; 'registered nurse reproductive endocrinology infertility' score=0.85
Registered Nurse Service,163W00000X,0.35,fuzzy match: 'registered nurse' score=1.00
UNKNOWN,JUNK,0.13,top fuzzy 0.38 below cutoff
Occupational-Therapist,225X00000X,0.95,exact match on 'occupational therapist'
Occupational Therapist Center,225X00000X,0.35,fuzzy match: 'occupational therapist' score=1.00
OB/G,JUNK,0.10,top fuzzy 0.29 below cutoff
Gerontology - Nurse Practitioner dept,363L00000X|363LG0600X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner gerontology' score=1.00
midwife,176B00000X,0.95,exact match on 'midwife'
MARRIAGE-&-FAMILY-THERAPIST,106H00000X,0.95,exact match on 'marriage and family therapist'
Emergency Medical Technician Unit,374700000X,0.35,fuzzy match: 'technician' score=1.00
Adult Health Nurse Practitioner hospital,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00
Family Medicine - USA,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.31,fuzzy match: 'family medicine osteopathic manipulative treatment' score=0.88; 'family medicine addiction medicine' score=0.88; 'family medicine adolescent medicine' score=0.88; 'family medicine adult medicine' score=0.88; 'family medicine geriatric medicine' score=0.88
RADIOLOGY MOBIL,2085B0100X|2085D0003X|2085H0002X|2085R0202X|2085U0001X,0.26,fuzzy match: 'radiology body imaging' score=0.75; 'radiology diagnostic neuroimaging' score=0.75; 'radiology diagnostic radiology' score=0.75; 'radiology diagnostic ultrasound' score=0.75; 'radiology hospice and palliative medicine' score=0.75
Clinal Psychology,103TC0700X,0.29,fuzzy match: 'psychologist clinical' score=0.84
Pain Management CLINIC,163WP0000X|251B00000X,0.28,fuzzy match: 'registered nurse pain management' score=0.81; 'case management' score=0.80
Emergency Medical Technician Program,374700000X,0.35,fuzzy match: 'technician' score=1.00
Dr. Radiation Oncology,2085R0001X|261QX0203X,0.32,fuzzy match: 'radiology radiation oncology' score=0.92; 'clinic center oncology radiation' score=0.92
Behavioral Health Counselor hospital,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00
Naturopathic Physician Services,2080P1004X|363A00000X|363AS0400X,0.23,fuzzy match: 'pediatrics physician nutrition specialist' score=0.67; 'physician assistant surgical' score=0.64; 'physician assistant' score=0.64
PEDIATRICS Division,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00
HEMATOLOGY,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.35,fuzzy match: 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'specialist technologist pathology hematology' score=1.00
Urology - USA,208800000X,0.35,fuzzy match: 'urology' score=1.00
Critical Care Med,207LC0200X|207RC0200X|207VC0200X|2080P0203X|2086S0102X,0.30,fuzzy match: 'anesthesiology critical care medicine' score=0.87; 'internal medicine critical care medicine' score=0.87; 'obstetrics and gynecology critical care medicine' score=0.87; 'pediatrics pediatric critical care medicine' score=0.87; 'surgery surgical critical care' score=0.87
General Practice Program,208D00000X,0.35,fuzzy match: 'general practice' score=1.00
clinical stuff,207KI0005X|207NI0002X|207RC0001X|207RI0001X|208U00000X,0.25,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=0.73; 'clinical pharmacology' score=0.73; 'dermatology clinical and laboratory dermatological immunology' score=0.73; 'internal medicine clinical and laboratory immunology' score=0.73; 'internal medicine clinical cardiac electrophysiology' score=0.73
PULMONARY-MEDICINE,207RP1001X,0.35,fuzzy match: 'internal medicine pulmonary disease' score=1.00
CLINICAL PSYCHOLOGY,103TC0700X,0.32,fuzzy match: 'psychologist clinical' score=0.90
Clinical Laboratory Unit,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.31,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=0.88; 'dermatology clinical and laboratory dermatological immunology' score=0.88; 'internal medicine clinical and laboratory immunology' score=0.88; 'pathology clinical pathology laboratory medicine' score=0.88; 'pediatrics clinical and laboratory immunology' score=0.88
Geriatric Medicine Practice,207QG0300X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.84
1nternal Medicine,207R00000X,0.33,fuzzy match: 'internal medicine' score=0.94
FREE STANDING (RURAL HEALTH CLINIC) dept,261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
Radiation Oncology Services,2085R0001X|261QX0203X,0.28,fuzzy match: 'radiology radiation oncology' score=0.80; 'clinic center oncology radiation' score=0.80
Pharmacy Services,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00
BehavioralHealthCounselor,251S00000X,0.22,fuzzy match: 'community behavioral health' score=0.62
SleepMedicine,173000000X,0.26,fuzzy match: 'legal medicine' score=0.74
Dentistry CLINIC,261Q00000X,0.27,fuzzy match: 'clinic center' score=0.76
PEDIATRIC OPTOMETRIST CLINIC,152W00000X,0.35,fuzzy match: 'optometrist' score=1.00
Cardiology Division,207RA0001X|207RI0011X|207UN0901X|2080P0202X|246W00000X,0.24,fuzzy match: 'technician cardiology' score=0.70; 'internal medicine advanced heart failure and transplant cardiology' score=0.69; 'internal medicine interventional cardiology' score=0.69; 'nuclear medicine nuclear cardiology' score=0.69; 'pediatrics pediatric cardiology' score=0.69
Dept of Clinical Laboratory,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.29,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=0.83; 'dermatology clinical and laboratory dermatological immunology' score=0.83; 'internal medicine clinical and laboratory immunology' score=0.83; 'pathology clinical pathology laboratory medicine' score=0.83; 'pediatrics clinical and laboratory immunology' score=0.83
TAXI Center,344600000X,0.35,fuzzy match: 'taxi' score=1.00
Vascular Surgery CLINIC,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00
Dept of Hospice and Palliative Care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.27,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.77; 'emergency medicine hospice and palliative medicine' score=0.77; 'family medicine hospice and palliative medicine' score=0.77; 'internal medicine hospice and palliative medicine' score=0.77; 'obstetrics and gynecology hospice and palliative medicine' score=0.77
Orthotics And Prosthetics,335E00000X,0.26,fuzzy match: 'prosthetic orthotic supplier' score=0.75
Dept of Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.25,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.71; 'psychiatry and neurology addiction psychiatry' score=0.71; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.71; 'psychiatry and neurology brain injury medicine' score=0.71; 'psychiatry and neurology child and adolescent psychiatry' score=0.71
Sports ,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.35,fuzzy match: 'emergency medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00; 'orthopaedic surgery sports medicine' score=1.00
Dietitian Program,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.25,fuzzy match: 'dietitian registered' score=0.70; 'dietitian registered nutrition gerontological' score=0.69; 'dietitian registered nutrition metabolic' score=0.69; 'dietitian registered nutrition obesity and weight management' score=0.69; 'dietitian registered nutrition oncology' score=0.69
hospice and palliative care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90
Dept of PHYSICAL MEDICINE & REHAB,208100000X|2081H0002X|2081P0301X|2081P2900X|208VP0000X,0.27,fuzzy match: 'physical medicine and rehabilitation pain medicine' score=0.76; 'pain medicine pain medicine' score=0.76; 'physical medicine and rehabilitation' score=0.76; 'physical medicine and rehabilitation brain injury medicine' score=0.75; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.75
Vascular,2084V0102X|2085R0204X|2086S0129X|208G00000X|2471V0105X,0.40,fuzzy match: 'psychiatry and neurology vascular neurology' score=1.00; 'radiology vascular and interventional radiology' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00; 'radiologic technologist vascular sonography' score=1.00
Urology Services,208800000X,0.35,fuzzy match: 'urology' score=1.00
Midwife CLINIC,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Cardiothoracic Surgery Unit,208600000X,0.35,fuzzy match: 'surgery' score=1.00
Audi,JUNK,0.19,top fuzzy 0.53 below cutoff
Register,163W00000X,0.23,fuzzy match: 'registered nurse' score=0.67
PUBLIC HEALTH,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.35,fuzzy match: 'preventive medicine public health and general preventive medicine' score=1.00; 'dentist dental public health' score=1.00; 'clinical nurse specialist community health public health' score=1.00; 'public health or welfare' score=1.00; 'clinic center public health federal' score=1.00
Internal Medicine Service,207R00000X,0.35,fuzzy match: 'internal medicine' score=1.00
Cardiology CLINIC,246W00000X|261QR0200X,0.28,fuzzy match: 'clinic center radiology' score=0.80; 'technician cardiology' score=0.79
Naturopathic Physician Program,111NS0005X|2080P1004X|2086P0122X|363A00000X|363AS0400X,0.23,fuzzy match: 'chiropractor sports physician' score=0.64; 'physician assistant' score=0.64; 'physician assistant surgical' score=0.62; 'pediatrics physician nutrition specialist' score=0.62; 'surgery physician nutrition specialist' score=0.62
Dept of OPTICIAN,156FX1800X,0.23,fuzzy match: 'technician technologist optician' score=0.67
Naturopathic Physician - USA,2080P1004X|363A00000X|363AM0700X|363AS0400X,0.23,fuzzy match: 'pediatrics physician nutrition specialist' score=0.66; 'physician assistant' score=0.64; 'physician assistant medical' score=0.64; 'physician assistant surgical' score=0.63
Vascular Surgery Program,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00
Emergency Medicine Services,207P00000X|207PE0004X,0.35,fuzzy match: 'emergency medicine' score=1.00; 'emergency medicine emergency medical services' score=1.00
registered nurse,163W00000X,0.95,exact match on 'registered nurse'
pediatric dentistry,1223P0221X,0.35,fuzzy match: 'dentist pediatric dentistry' score=1.00
Pediatric Dentistry dept,1223P0221X,0.32,fuzzy match: 'dentist pediatric dentistry' score=0.90
Sports Medicine - USA,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.31,fuzzy match: 'emergency medicine sports medicine' score=0.88; 'family medicine sports medicine' score=0.88; 'internal medicine sports medicine' score=0.88; 'neuromusculoskeletal medicine sports medicine' score=0.88; 'orthopaedic surgery sports medicine' score=0.88
Dept of Behavioral Health Counselor,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00
SURGICAL ONCOLOGY,208600000X,1.00,exact match on 'surgery'
Pain Management Center,163WP0000X|251B00000X,0.28,fuzzy match: 'registered nurse pain management' score=0.81; 'case management' score=0.80
RADI0L0GY M0BILE CLINIC/CENTER,261Q00000X,0.35,fuzzy match: 'clinic center' score=1.00
oncology,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.35,fuzzy match: 'internal medicine hematology and oncology' score=1.00; 'internal medicine medical oncology' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'radiology radiation oncology' score=1.00
PEDIATRIC 0PT0METRIST,152WP0200X,0.31,fuzzy match: 'optometrist pediatrics' score=0.88
Dr. Emergency Medicine,207P00000X,0.35,fuzzy match: 'emergency medicine' score=1.00
Gerontology - Nurse Practitioner Practice,363L00000X|363LG0600X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner gerontology' score=1.00
Endocrinology Practice,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.26,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.74; 'obstetrics and gynecology reproductive endocrinology' score=0.74; 'pediatrics pediatric endocrinology' score=0.74; 'registered nurse reproductive endocrinology infertility' score=0.74
Behavioral Health Counselor Program,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00
TAXI dept,344600000X,0.35,fuzzy match: 'taxi' score=1.00
Behavioral Health Counselor dept,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00
OB/GYN Program,251T00000X|390200000X,0.23,fuzzy match: 'student in an organized health care education training program' score=0.67; 'program of all inclusive care for the elderly pace provider organization' score=0.67
Emergency Medicine Center,207P00000X,0.35,fuzzy match: 'emergency medicine' score=1.00
Dr. OB/GYN,JUNK,0.16,top fuzzy 0.47 below cutoff
PainManagement,251B00000X,0.27,fuzzy match: 'case management' score=0.76
Chiropractic CLINIC,111NI0900X|111NP0017X|261QP1100X,0.24,fuzzy match: 'chiropractor internist' score=0.68; 'chiropractor pediatric chiropractor' score=0.68; 'clinic center podiatric' score=0.67
ophthalmology,207W00000X,0.95,exact match on 'ophthalmology'
Nuclear Medicine dept,207U00000X,0.35,fuzzy match: 'nuclear medicine' score=1.00
Gastroenterology Program,163WG0100X|207RG0100X|2080P0206X,0.28,fuzzy match: 'internal medicine gastroenterology' score=0.80; 'pediatrics pediatric gastroenterology' score=0.80; 'registered nurse gastroenterology' score=0.80
RADIOLOGY MOBILE CLINIC/CENTER Center,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00
Dr. Nuclear Medicine,207U00000X,0.35,fuzzy match: 'nuclear medicine' score=1.00
Dr. Midwife,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Dr. Pain Management,163WP0000X,0.32,fuzzy match: 'registered nurse pain management' score=0.91
pediatrics,208000000X,0.95,exact match on 'pediatrics'
PULMONARY MEDICINE Unit,207RP1001X,0.31,fuzzy match: 'internal medicine pulmonary disease' score=0.88
Orthopedic Surgery Services,208600000X,0.35,fuzzy match: 'surgery' score=1.00
Pathology Program,207SM0001X|207ZB0001X|207ZP0101X|207ZP0102X|207ZP0104X,0.24,fuzzy match: 'medical genetics molecular genetic pathology' score=0.69; 'pathology anatomic pathology' score=0.69; 'pathology anatomic pathology and clinical pathology' score=0.69; 'pathology blood banking and transfusion medicine' score=0.69; 'pathology chemical pathology' score=0.69
gastroenterology,163WG0100X|207RG0100X|2080P0206X,0.35,fuzzy match: 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'registered nurse gastroenterology' score=1.00
Naturopathic-Physician,363A00000X|363AM0700X,0.24,fuzzy match: 'physician assistant' score=0.68; 'physician assistant medical' score=0.65
Chiropractic hospital,283Q00000X,0.27,fuzzy match: 'psychiatric hospital' score=0.78
Surgical Oncology Services,2086X0206X,0.29,fuzzy match: 'surgery surgical oncology' score=0.82
Dept of Urology,208800000X,0.35,fuzzy match: 'urology' score=1.00
Dietitian hospital,286500000X,0.26,fuzzy match: 'military hospital' score=0.74
PULMONARY MEDICINE Center,207RP1001X,0.29,fuzzy match: 'internal medicine pulmonary disease' score=0.84
ADDICTION MEDICINE,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.35,fuzzy match: 'anesthesiology addiction medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00; 'psychiatry and neurology addiction medicine' score=1.00
OPTICIAN Services,305S00000X,0.25,fuzzy match: 'point of service' score=0.73
FREE STANDING (RURAL HEALTH CLINIC) Unit,261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
infectious disease,207RI0200X,0.35,fuzzy match: 'internal medicine infectious disease' score=1.00
Adult Health Nurse Practitioner Services,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00
Dr. Speech-Language Pathologist,235Z00000X,0.35,fuzzy match: 'speech language pathologist' score=1.00
Dermatology - USA,207N00000X,0.35,fuzzy match: 'dermatology' score=1.00
Family Med,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.26,fuzzy match: 'family medicine osteopathic manipulative treatment' score=0.75; 'family medicine addiction medicine' score=0.75; 'family medicine adolescent medicine' score=0.75; 'family medicine adult medicine' score=0.75; 'family medicine geriatric medicine' score=0.75
Plastic Surgery dept,208200000X|208600000X,0.35,fuzzy match: 'plastic surgery' score=1.00; 'surgery' score=1.00
Adult-Health-Nurse-Practitioner,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00
Surgical,163WM0705X|2086S0102X|2086X0206X|363AS0400X|364SM0705X,0.35,fuzzy match: 'surgery surgical critical care' score=1.00; 'surgery surgical oncology' score=1.00; 'registered nurse medical surgical' score=1.00; 'clinical nurse specialist medical surgical' score=1.00; 'physician assistant surgical' score=1.00
Public Health - USA,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.30,fuzzy match: 'preventive medicine public health and general preventive medicine' score=0.87; 'dentist dental public health' score=0.87; 'clinical nurse specialist community health public health' score=0.87; 'public health or welfare' score=0.87; 'clinic center public health federal' score=0.87
NEUROPSYCHIATRY,2084B0040X,0.35,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00
Pain Management Program,163WP0000X|251B00000X,0.28,fuzzy match: 'case management' score=0.80; 'registered nurse pain management' score=0.79
PULMONARY MEDICINE Practice,207RP1001X,0.28,fuzzy match: 'internal medicine pulmonary disease' score=0.80
FREE STANDING (RURAL HEALTH CLINIC) - USA,261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
Radiation Oncology hospital,2085R0001X|261QX0203X,0.28,fuzzy match: 'radiology radiation oncology' score=0.80; 'clinic center oncology radiation' score=0.80
Dr. Clinical Psychology,103TC0700X,0.29,fuzzy match: 'psychologist clinical' score=0.84
Critical Care Medicine Division,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.29,fuzzy match: 'anesthesiology critical care medicine' score=0.83; 'internal medicine critical care medicine' score=0.83; 'obstetrics and gynecology critical care medicine' score=0.83; 'pediatrics pediatric critical care medicine' score=0.83; 'registered nurse critical care medicine' score=0.83
Pharmacy hospital,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00
PULMONARY,207RP1001X|225B00000X|2278P1004X|2278P1005X|2278P1006X,0.35,fuzzy match: 'internal medicine pulmonary disease' score=1.00; 'pulmonary function technologist' score=1.00; 'respiratory therapist certified pulmonary diagnostics' score=1.00; 'respiratory therapist certified pulmonary function technologist' score=1.00; 'respiratory therapist certified pulmonary rehabilitation' score=1.00
Gastroenterology Practice,163WG0100X|207RG0100X|2080P0206X,0.27,fuzzy match: 'internal medicine gastroenterology' score=0.78; 'pediatrics pediatric gastroenterology' score=0.78; 'registered nurse gastroenterology' score=0.78
Plastic Surgery CLINIC,208200000X|208600000X,0.35,fuzzy match: 'plastic surgery' score=1.00; 'surgery' score=1.00
GeneralPractice,208D00000X,0.34,fuzzy match: 'general practice' score=0.97
Ob/Gyn,207V00000X,1.00,exact match on 'obstetrics and gynecology'
Dept of Internal Medicine,207R00000X,0.35,fuzzy match: 'internal medicine' score=1.00
PULMONARY MEDICINE Services,207PE0004X|207RP1001X,0.28,fuzzy match: 'internal medicine pulmonary disease' score=0.80; 'emergency medicine emergency medical services' score=0.77
Registered-Nurse,163W00000X,0.95,exact match on 'registered nurse'
Naturopathi,175F00000X,0.33,fuzzy match: 'naturopath' score=0.95
Neurology - USA,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.29,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.82; 'psychiatry and neurology addiction psychiatry' score=0.82; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.82; 'psychiatry and neurology brain injury medicine' score=0.82; 'psychiatry and neurology child and adolescent psychiatry' score=0.82
Behavioral Health Counselor Division,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00
MARRIAGE & FAMILY THERAPIST Unit,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00
Dr. Geriatric Medicine,207QG0300X|207RG0300X,0.32,fuzzy match: 'family medicine geriatric medicine' score=0.92; 'internal medicine geriatric medicine' score=0.92
Speech-Language Pathologist Service,235Z00000X,0.35,fuzzy match: 'speech language pathologist' score=1.00
OB/GYN hospital,246YC3301X|261QC0050X|281P00000X|281PC2000X|282N00000X,0.24,fuzzy match: 'specialist technologist health information coding specialist hospital based' score=0.70; 'clinic center critical access hospital' score=0.70; 'chronic disease hospital' score=0.70; 'chronic disease hospital children' score=0.70; 'general acute care hospital' score=0.70
Dr. IP,JUNK,0.19,top fuzzy 0.55 below cutoff
Pharmacy Division,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00
Dept of Occupational Therapist,225X00000X,0.35,fuzzy match: 'occupational therapist' score=1.00
Hospice and Palliative Care CLINIC,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.27,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.79; 'emergency medicine hospice and palliative medicine' score=0.79; 'family medicine hospice and palliative medicine' score=0.79; 'internal medicine hospice and palliative medicine' score=0.79; 'obstetrics and gynecology hospice and palliative medicine' score=0.79
